Year,Recipient,Analysis,Demographic,Demo Variable,Smoking,Smoking_L,Smoking_U,Smoking_E,Smoking_RSE,Smoking_N,Smokeless,Smokeless_L,Smokeless_U,Smokeless_E,Smokeless_RSE,Smokeless_N,Ecig,Ecig_L,Ecig_U,Ecig_E,Ecig_RSE,Ecig_N,Any,Any_L,Any_U,Any_E,Any_RSE,Any_N
2018,United States,Prevalence,Total Population,,15.5,15.3,15.7,0.1,0.8,420620,3.6,3.4,3.7,0.1,1.6,422290,,,,,,,,,,,,
2018,United States,Prevalence,"White, Non-Hispanic",_IMPRACE,16.3,16.0,16.5,0.1,0.8,319078,4.3,4.1,4.4,0.1,1.7,320353,,,,,,,,,,,,
2018,United States,Prevalence,"Black, Non-Hispanic",_IMPRACE,17.3,16.5,18.1,0.4,2.3,34430,2.2,1.9,2.6,0.2,7.0,34563,,,,,,,,,,,,
2018,United States,Prevalence,"Asian, Non-Hispanic",_IMPRACE,7.7,6.7,8.7,0.5,6.7,10120,2.2,1.8,2.8,0.3,11.9,10136,,,,,,,,,,,,
2018,United States,Prevalence,"American Indian/Alaskan Native, Non-Hispanic",_IMPRACE,27.2,24.8,29.8,1.3,4.7,8045,6.2,5.2,7.3,0.5,8.5,8087,,,,,,,,,,,,
2018,United States,Prevalence,Hispanic,_IMPRACE,12.3,11.6,13.0,0.4,2.9,35293,1.9,1.7,2.3,0.1,7.6,35414,,,,,,,,,,,,
2018,United States,Prevalence,"Other race, Non-Hispanic",_IMPRACE,21.4,20.1,22.7,0.7,3.1,13654,4.1,3.6,4.7,0.3,7.1,13737,,,,,,,,,,,,
2018,United States,Prevalence,"White, Non-Hispanic",_RACE,16.3,16.0,16.5,0.1,0.8,314509,4.3,4.1,4.4,0.1,1.7,315741,,,,,,,,,,,,
2018,United States,Prevalence,"Black, Non-Hispanic",_RACE,17.4,16.6,18.2,0.4,2.3,33971,2.2,1.9,2.6,0.2,7.0,34095,,,,,,,,,,,,
2018,United States,Prevalence,"American Indian/Alaskan Native, Non-Hispanic",_RACE,29.1,26.4,31.9,1.4,4.8,7167,6.3,5.3,7.4,0.5,8.4,7196,,,,,,,,,,,,
2018,United States,Prevalence,"Asian only, non-Hispanic",_RACE,7.7,6.7,8.8,0.5,6.9,9259,2.3,1.8,2.9,0.3,12.2,9259,,,,,,,,,,,,
2018,United States,Prevalence,"Native Hawaiian or other Pacific Islander only, Non-Hispanic",_RACE,22.4,19.1,26.2,1.8,8.1,1985,7.5,5.7,9.7,1.0,13.8,1989,,,,,,,,,,,,
2018,United States,Prevalence,"Other race only, non-Hispanic",_RACE,17.0,14.7,19.5,1.2,7.2,3025,3.6,2.6,4.9,0.6,15.9,3044,,,,,,,,,,,,
2018,United States,Prevalence,"Multiracial, non-Hispanic",_RACE,23.5,21.8,25.3,0.9,3.8,8190,3.9,3.2,4.7,0.4,9.6,8239,,,,,,,,,,,,
2018,United States,Prevalence,Hispanic,_RACE,12.3,11.6,13.0,0.4,2.9,34958,1.9,1.7,2.3,0.1,7.7,35076,,,,,,,,,,,,
2018,United States,Prevalence,Did not graduate High School,_EDUCAG,24.8,23.9,25.7,0.5,1.9,30793,4.8,4.4,5.2,0.2,4.4,30952,,,,,,,,,,,,
2018,United States,Prevalence,Graduated High School,_EDUCAG,19.9,19.4,20.4,0.2,1.2,113707,4.8,4.5,5.0,0.1,2.7,114120,,,,,,,,,,,,
2018,United States,Prevalence,Attended College or Technical School,_EDUCAG,16.0,15.6,16.4,0.2,1.4,115806,3.4,3.2,3.6,0.1,3.1,116246,,,,,,,,,,,,
2018,United States,Prevalence,Graduated from College or Technical School,_EDUCAG,6.4,6.2,6.6,0.1,1.9,159065,2.0,1.8,2.1,0.1,3.5,159687,,,,,,,,,,,,
2018,United States,Prevalence,"Less than $15,000",_INCOMG,26.1,25.2,27.1,0.5,1.9,33862,3.9,3.5,4.4,0.2,5.6,33966,,,,,,,,,,,,
2018,United States,Prevalence,"$15,000 to < $25,000",_INCOMG,22.7,22.0,23.4,0.4,1.6,56373,3.6,3.3,4.0,0.2,4.5,56554,,,,,,,,,,,,
2018,United States,Prevalence,"$25,000 to < $35,000",_INCOMG,19.0,18.1,19.9,0.4,2.3,36904,3.8,3.3,4.4,0.3,6.8,36991,,,,,,,,,,,,
2018,United States,Prevalence,"$35,000 to < $50,000",_INCOMG,17.3,16.5,18.1,0.4,2.4,48480,3.8,3.5,4.2,0.2,4.7,48625,,,,,,,,,,,,
2018,United States,Prevalence,"$50,000 or more",_INCOMG,10.8,10.5,11.1,0.2,1.5,177717,3.7,3.5,3.9,0.1,2.3,178126,,,,,,,,,,,,
2018,United States,Prevalence,Pregnant,PREGNANT,7.9,6.2,10.0,0.9,12.0,2372,1.1,0.6,1.9,0.3,28.2,2369,,,,,,,,,,,,
2018,United States,Prevalence,Not Pregnant,PREGNANT,14.9,14.4,15.3,0.2,1.6,73598,1.1,1.0,1.3,0.1,7.0,73737,,,,,,,,,,,,
2018,United States,Prevalence,No Behavioral Health Condition,_MENT14D,13.4,13.2,13.6,0.1,0.9,366360,3.5,3.3,3.6,0.1,1.8,367794,,,,,,,,,,,,
2018,United States,Prevalence,Behavioral Health Condition,_MENT14D,29.5,28.7,30.3,0.4,1.4,47821,4.2,3.8,4.6,0.2,4.4,47970,,,,,,,,,,,,
2018,United States,Prevalence,Veteran,VETERAN3,17.0,16.3,17.8,0.4,2.2,54274,5.9,5.5,6.3,0.2,3.6,54514,,,,,,,,,,,,
2018,United States,Prevalence,Not Veteran,VETERAN3,15.3,15.1,15.6,0.1,0.8,365738,3.3,3.2,3.4,0.1,1.8,367151,,,,,,,,,,,,
2018,United States,Prevalence,Medicaid or other state program,INSURANCE,30.9,28.7,33.1,1.1,3.7,3785,4.4,3.4,5.5,0.5,12.1,3796,,,,,,,,,,,,
2018,United States,Prevalence,Uninsured,INSURANCE,24.9,24.0,25.8,0.5,1.9,33598,5.0,4.6,5.5,0.2,4.7,33727,,,,,,,,,,,,
2019,United States,Prevalence,Total Population,,15.3,15.0,15.5,0.1,0.7,399340,3.6,3.5,3.7,0.1,1.5,400876,,,,,,,,,,,,
2019,United States,Prevalence,"White, Non-Hispanic",_IMPRACE,15.8,15.6,16.1,0.1,0.8,305799,4.4,4.2,4.5,0.1,1.7,307014,,,,,,,,,,,,
2019,United States,Prevalence,"Black, Non-Hispanic",_IMPRACE,17.6,16.8,18.4,0.4,2.3,29528,2.3,2.0,2.6,0.1,6.3,29636,,,,,,,,,,,,
2019,United States,Prevalence,"Asian, Non-Hispanic",_IMPRACE,7.5,6.5,8.6,0.5,7.1,8690,1.8,1.5,2.3,0.2,12.2,8716,,,,,,,,,,,,
2019,United States,Prevalence,"American Indian/Alaskan Native, Non-Hispanic",_IMPRACE,28.7,26.6,31.0,1.1,3.9,6320,6.9,5.8,8.2,0.6,9.1,6346,,,,,,,,,,,,
2019,United States,Prevalence,Hispanic,_IMPRACE,12.4,11.8,13.1,0.3,2.8,35330,2.1,1.9,2.4,0.1,6.1,35420,,,,,,,,,,,,
2019,United States,Prevalence,"Other race, Non-Hispanic",_IMPRACE,21.0,19.7,22.4,0.7,3.3,13673,4.5,3.9,5.3,0.3,7.7,13744,,,,,,,,,,,,
2019,United States,Prevalence,"White, Non-Hispanic",_RACE,15.9,15.6,16.1,0.1,0.8,298909,4.4,4.2,4.5,0.1,1.7,300025,,,,,,,,,,,,
2019,United States,Prevalence,"Black, Non-Hispanic",_RACE,17.6,16.8,18.4,0.4,2.3,29260,2.3,2.0,2.6,0.1,6.4,29365,,,,,,,,,,,,
2019,United States,Prevalence,"American Indian/Alaskan Native, Non-Hispanic",_RACE,29.1,26.9,31.4,1.1,3.9,6206,7.0,5.9,8.4,0.6,9.1,6230,,,,,,,,,,,,
2019,United States,Prevalence,"Asian only, non-Hispanic",_RACE,7.4,6.4,8.5,0.5,7.1,8586,1.9,1.5,2.4,0.2,12.2,8610,,,,,,,,,,,,
2019,United States,Prevalence,"Native Hawaiian or other Pacific Islander only, Non-Hispanic",_RACE,16.7,13.8,20.1,1.6,9.7,2247,4.7,3.4,6.5,0.8,16.4,2252,,,,,,,,,,,,
