Year,Recipient,Analysis,Demographic,Demo Variable,Smoking,Smoking_L,Smoking_U,Smoking_E,Smoking_RSE,Smoking_N,Smokeless,Smokeless_L,Smokeless_U,Smokeless_E,Smokeless_RSE,Smokeless_N,Ecig,Ecig_L,Ecig_U,Ecig_E,Ecig_RSE,Ecig_N,Any,Any_L,Any_U,Any_E,Any_RSE,Any_N,Demographic_Name,Demographic_Group,Smoking_V,Smokeless_V,Ecig_V,Any_V
2018,United States,Prevalence,Total Population,,15.5,15.3,15.7,0.1,0.8,420620,3.6,3.4,3.7,0.1,1.6,422290.0,,,,,,,,,,,,,Total Population,Total Population,15.5,3.6,,
2018,United States,Prevalence,"White, Non-Hispanic",_IMPRACE,16.3,16.0,16.5,0.1,0.8,319078,4.3,4.1,4.4,0.1,1.7,320353.0,,,,,,,,,,,,,"White, Non-Hispanic (6 Groups)",Race (6 Groups),16.3,4.3,,
2018,United States,Prevalence,"Black, Non-Hispanic",_IMPRACE,17.3,16.5,18.1,0.4,2.3,34430,2.2,1.9,2.6,0.2,7.0,34563.0,,,,,,,,,,,,,"Black, Non-Hispanic (6 Groups)",Race (6 Groups),17.3,2.2,,
2018,United States,Prevalence,"Asian, Non-Hispanic",_IMPRACE,7.7,6.7,8.7,0.5,6.7,10120,2.2,1.8,2.8,0.3,11.9,10136.0,,,,,,,,,,,,,"Asian, Non-Hispanic (6 Groups)",Race (6 Groups),7.7,2.2,,
2018,United States,Prevalence,"American Indian/Alaskan Native, Non-Hispanic",_IMPRACE,27.2,24.8,29.8,1.3,4.7,8045,6.2,5.2,7.3,0.5,8.5,8087.0,,,,,,,,,,,,,"American Indian/Alaskan Native, Non-Hispanic (6 Groups)",Race (6 Groups),27.2,6.2,,
2018,United States,Prevalence,Hispanic,_IMPRACE,12.3,11.6,13.0,0.4,2.9,35293,1.9,1.7,2.3,0.1,7.6,35414.0,,,,,,,,,,,,,Hispanic (6 Groups),Race (6 Groups),12.3,1.9,,
2018,United States,Prevalence,"Other race, Non-Hispanic",_IMPRACE,21.4,20.1,22.7,0.7,3.1,13654,4.1,3.6,4.7,0.3,7.1,13737.0,,,,,,,,,,,,,"Other race, Non-Hispanic (6 Groups)",Race (6 Groups),21.4,4.1,,
2018,United States,Prevalence,"White, Non-Hispanic",_RACE,16.3,16.0,16.5,0.1,0.8,314509,4.3,4.1,4.4,0.1,1.7,315741.0,,,,,,,,,,,,,"White, Non-Hispanic (8 Groups)",Race (8 Groups),16.3,4.3,,
2018,United States,Prevalence,"Black, Non-Hispanic",_RACE,17.4,16.6,18.2,0.4,2.3,33971,2.2,1.9,2.6,0.2,7.0,34095.0,,,,,,,,,,,,,"Black, Non-Hispanic (8 Groups)",Race (8 Groups),17.4,2.2,,
2018,United States,Prevalence,"American Indian/Alaskan Native, Non-Hispanic",_RACE,29.1,26.4,31.9,1.4,4.8,7167,6.3,5.3,7.4,0.5,8.4,7196.0,,,,,,,,,,,,,"American Indian/Alaskan Native, Non-Hispanic (8 Groups)",Race (8 Groups),29.1,6.3,,
